direccion,localidad,provincia,idproducto,producto,precio,fecha_vigencia,idempresabandera,empresabandera,latitud,longitud
AV. ANTARTIDA ARGENTINA 685,turdera,buenos aires,6,gnc,359,2025-03-27 17:47:00,26,axion,-34.792446,-58.414598
CRUC.GRAL.BELGRANO 617-EX RUTA 42-KM.37,monte rico,jujuy,6,gnc,750,2025-03-27 19:06:00,2,ypf,-24.44284,-65.17043
RUTA PROVINCIAL N° 45 KM 10,monte rico,jujuy,6,gnc,750,2025-03-27 20:00:00,1,blanca,-30.866957,-61.348432
AV. SAN MARTIN S/Nº,perico,jujuy,6,gnc,750,2025-03-27 21:00:00,26,axion,-24.37783,-65.12259
9 de julio 400,lules,tucuman,6,gnc,696,2025-03-28 12:28:00,4,shell,-26.92665,-65.33445
AV. 25 DE MAYO 2073,lanus,buenos aires,6,gnc,489,2025-03-28 13:39:00,4,shell,-34.697435,-58.42142
AV. SAN MARTÍN 1050,lanus,buenos aires,6,gnc,489,2025-03-28 13:41:00,4,shell,-34.685976,-58.397208
Av. Juan D. Peron 1505,villa gobernador galvez,santa fe,6,gnc,605,2025-03-28 13:53:00,2,ypf,-33.019108,-60.618525
JUAN MANUEL DE ROSAS 5604,isidro casanova,buenos aires,6,gnc,498,2025-03-28 14:43:00,28,puma,-34.69429,-58.57363
V. DE LA PLAZA Y ARIAS 0,salta,salta,6,gnc,697,2025-03-28 23:14:00,4,shell,-24.795615,-65.396876
BARTOLOME MITRE ESQ. ASCONAPE,paso del rey,buenos aires,6,gnc,590,2025-03-29 09:28:00,2,ypf,-34.65763,-58.75999
BATALLA DE AYACUCHO 3640,rosario,santa fe,6,gnc,597,2025-03-29 14:00:00,28,puma,-32.981257,-60.635845
AV CABILDO 4899,capital federal,capital federal,6,gnc,549,2025-03-30 12:08:00,1,blanca,-34.539946,-58.474667
AV. PARAGUAY Y AV. TAVELLA 0 ESQUINA: MATRICULA 86913,salta,salta,6,gnc,698,2025-03-30 14:19:00,4,shell,-24.828776,-65.430137
AV. VICTORINO DE LA PLAZA ESQ. PJE. DIONISIO PUCH 56,salta,salta,6,gnc,692,2025-03-31 12:15:00,8,refinor,-24.79459,-65.39926
OLAVARRÍA 785,salta,salta,6,gnc,685,2025-03-31 12:38:00,2,ypf,-24.79874,-65.43238
DOCTOR MARCOZ PAZ 824,marcos paz,buenos aires,6,gnc,615,2025-03-31 14:35:00,2,ypf,-34.771911,-58.827125
RUTA 26 ESQ. LOS JAZMINES,del viso,buenos aires,6,gnc,565,2025-03-31 15:03:00,1,blanca,-34.437334,-58.781342
AV. BELGRANO ESQ. REPUBLICA DE SIRIA ALTURA AV. BELGRANO 1800,salta,salta,6,gnc,685,2025-03-31 23:00:00,2,ypf,-24.786262,-65.427478
Ruta 30 Km 26 5 0,macia,entre rios,21,gas oil grado 3,1540,2025-04-01 00:00:00,28,puma,-32.196112,-59.396608
AV BEIRO 4610,capital federal,capital federal,3,nafta premium de mas de 95 ron,1569,2025-04-01 00:00:00,4,shell,-34.60842,-58.515555
AVDA MARQUEZ 2354,martin coronado,buenos aires,21,gas oil grado 3,1543,2025-04-01 00:00:00,4,shell,-34.58477,-58.60418
AV BEIRO 4610,capital federal,capital federal,19,gas oil grado 2,1299,2025-04-01 00:00:00,4,shell,-34.60842,-58.515555
AVENIDA MARQUEZ 1381,3 de febrero,buenos aires,3,nafta premium de mas de 95 ron,1575,2025-04-01 00:00:00,4,shell,-34.57475,-58.59721
AVENIDA MARQUEZ 1381,3 de febrero,buenos aires,19,gas oil grado 2,1281,2025-04-01 00:00:00,4,shell,-34.57475,-58.59721
AV BEIRO 4610,capital federal,capital federal,21,gas oil grado 3,1539,2025-04-01 00:00:00,4,shell,-34.60842,-58.515555
AVENIDA MARQUEZ 1381,3 de febrero,buenos aires,2,nafta super entre 92 y 95 ron,1283,2025-04-01 00:00:00,4,shell,-34.57475,-58.59721
AVDA MARQUEZ 2354,martin coronado,buenos aires,3,nafta premium de mas de 95 ron,1575,2025-04-01 00:00:00,4,shell,-34.58477,-58.60418
AVDA MARQUEZ 2354,martin coronado,buenos aires,2,nafta super entre 92 y 95 ron,1283,2025-04-01 00:00:00,4,shell,-34.58477,-58.60418
AVDA MARQUEZ 2354,martin coronado,buenos aires,19,gas oil grado 2,1281,2025-04-01 00:00:00,4,shell,-34.58477,-58.60418
General Hornos 2102,villa albertina,buenos aires,6,gnc,469,2025-04-01 00:00:00,1,blanca,-34.705546,-58.434309
Ruta 30 Km 26 5 0,macia,entre rios,3,nafta premium de mas de 95 ron,1504,2025-04-01 00:00:00,28,puma,-32.196112,-59.396608
Ruta 30 Km 26 5 0,macia,entre rios,2,nafta super entre 92 y 95 ron,1249,2025-04-01 00:00:00,28,puma,-32.196112,-59.396608
RIVADAVIA SUD 768,quimili,santiago del estero,19,gas oil grado 2,1322,2025-04-01 00:00:00,26,axion,-27.65097,-62.41808
AVENIDA MARQUEZ 1381,3 de febrero,buenos aires,21,gas oil grado 3,1543,2025-04-01 00:00:00,4,shell,-34.57475,-58.59721
AV BEIRO 4610,capital federal,capital federal,2,nafta super entre 92 y 95 ron,1289,2025-04-01 00:00:00,4,shell,-34.60842,-58.515555
RIVADAVIA SUD 768,quimili,santiago del estero,2,nafta super entre 92 y 95 ron,1252,2025-04-01 00:00:00,26,axion,-27.65097,-62.41808
Ruta 30 Km 26 5 0,macia,entre rios,19,gas oil grado 2,1299,2025-04-01 00:00:00,28,puma,-32.196112,-59.396608
RIVADAVIA SUD 768,quimili,santiago del estero,21,gas oil grado 3,1564,2025-04-01 00:00:00,26,axion,-27.65097,-62.41808
RUTA 205 33 5,ezeiza,buenos aires,6,gnc,649,2025-04-01 00:20:00,26,axion,-34.85012,-58.51745
RUTA NAC. N 7 KM. 487,laboulaye,cordoba,2,nafta super entre 92 y 95 ron,1321,2025-04-01 00:32:00,26,axion,-34.14833,-63.36528
RUTA NAC. N 7 KM. 487,laboulaye,cordoba,19,gas oil grado 2,1407,2025-04-01 00:35:00,26,axion,-34.14833,-63.36528
RUTA NAC. N 7 KM. 487,laboulaye,cordoba,3,nafta premium de mas de 95 ron,1607,2025-04-01 00:35:00,26,axion,-34.14833,-63.36528
RUTA NAC. N 7 KM. 487,laboulaye,cordoba,21,gas oil grado 3,1584,2025-04-01 00:36:00,26,axion,-34.14833,-63.36528
RIVADAVIA 1702,lanus,buenos aires,3,nafta premium de mas de 95 ron,1531,2025-04-01 06:00:00,1,blanca,-34.68515,-58.40936
RUTA 11 KM 249,gral conesa,buenos aires,21,gas oil grado 3,1428,2025-04-01 06:00:00,28,puma,-36.499852,-57.309782
Nicolas Avellaneda 1811,avellaneda,buenos aires,19,gas oil grado 2,1307,2025-04-01 06:00:00,1,blanca,-34.65543,-58.34805
RUTA 11 KM 249,gral conesa,buenos aires,3,nafta premium de mas de 95 ron,1473,2025-04-01 06:00:00,28,puma,-36.499852,-57.309782
RUTA 11 KM 249,gral conesa,buenos aires,2,nafta super entre 92 y 95 ron,1227,2025-04-01 06:00:00,28,puma,-36.499852,-57.309782
RIVADAVIA 1702,lanus,buenos aires,21,gas oil grado 3,1499,2025-04-01 06:00:00,1,blanca,-34.68515,-58.40936
Nicolas Avellaneda 1811,avellaneda,buenos aires,3,nafta premium de mas de 95 ron,1643,2025-04-01 06:00:00,1,blanca,-34.65543,-58.34805
OTERO 4002,pontevedra,buenos aires,19,gas oil grado 2,1470,2025-04-01 06:00:00,1,blanca,-34.742295,-58.693391
RUTA NACIONAL 8 6585,loma hermosa,buenos aires,6,gnc,539,2025-04-01 06:00:00,4,shell,-33.577807,-62.617957
RUTA 11 KM 249,gral conesa,buenos aires,19,gas oil grado 2,1207,2025-04-01 06:00:00,28,puma,-36.499852,-57.309782
RIVADAVIA 1702,lanus,buenos aires,19,gas oil grado 2,1238,2025-04-01 06:00:00,1,blanca,-34.68515,-58.40936
RIVADAVIA 1702,lanus,buenos aires,2,nafta super entre 92 y 95 ron,1244,2025-04-01 06:00:00,1,blanca,-34.68515,-58.40936
Nicolas Avellaneda 1811,avellaneda,buenos aires,2,nafta super entre 92 y 95 ron,1318,2025-04-01 06:00:00,1,blanca,-34.65543,-58.34805
OTERO 4002,pontevedra,buenos aires,3,nafta premium de mas de 95 ron,1628,2025-04-01 06:00:00,1,blanca,-34.742295,-58.693391
OTERO 4002,pontevedra,buenos aires,2,nafta super entre 92 y 95 ron,1430,2025-04-01 06:00:00,1,blanca,-34.742295,-58.693391
av mitre 3202,munro,buenos aires,19,gas oil grado 2,1305,2025-04-01 06:06:00,26,axion,-34.52201,-58.52263
av mitre 3202,munro,buenos aires,21,gas oil grado 3,1537,2025-04-01 06:08:00,26,axion,-34.52201,-58.52263
av mitre 3202,munro,buenos aires,3,nafta premium de mas de 95 ron,1568,2025-04-01 06:09:00,26,axion,-34.52201,-58.52263
av mitre 3202,munro,buenos aires,2,nafta super entre 92 y 95 ron,1271,2025-04-01 06:10:00,26,axion,-34.52201,-58.52263
AV. HIPOLITO YRIGOYEN 631,salta,salta,6,gnc,692,2025-04-01 08:02:00,1,blanca,-24.797719,-65.397796
AVDA. MONSEÑOR TAVELLA 2002,salta,salta,6,gnc,692,2025-04-01 08:03:00,1,blanca,-24.81348,-65.40033
GRAL. MADARIAGA 898,lanus,buenos aires,2,nafta super entre 92 y 95 ron,1279,2025-04-01 08:47:00,30,voy,-34.706689,-58.371194
AV.CALLE REAL 494,merlo,buenos aires,21,gas oil grado 3,1558,2025-04-01 09:00:00,26,axion,-34.675844,-58.716534
AV.CALLE REAL 494,merlo,buenos aires,19,gas oil grado 2,1340,2025-04-01 09:00:00,26,axion,-34.675844,-58.716534
EMILIO ZOLA 20,merlo,buenos aires,3,nafta premium de mas de 95 ron,1602,2025-04-01 09:00:00,26,axion,-34.669318,-58.7454
EMILIO ZOLA 20,merlo,buenos aires,2,nafta super entre 92 y 95 ron,1298,2025-04-01 09:00:00,26,axion,-34.669318,-58.7454
SAN JUAN 2205,merlo,buenos aires,2,nafta super entre 92 y 95 ron,1298,2025-04-01 09:00:00,26,axion,-34.658866,-58.725524
RICARDO BALBIN 7520,agustin ferrari,buenos aires,3,nafta premium de mas de 95 ron,1555,2025-04-01 09:00:00,26,axion,-34.704394,-58.777589
RICARDO BALBIN 7520,agustin ferrari,buenos aires,19,gas oil grado 2,1340,2025-04-01 09:00:00,26,axion,-34.704394,-58.777589
EMILIO ZOLA 20,merlo,buenos aires,19,gas oil grado 2,1340,2025-04-01 09:00:00,26,axion,-34.669318,-58.7454
RICARDO BALBIN 7520,agustin ferrari,buenos aires,21,gas oil grado 3,1542,2025-04-01 09:00:00,26,axion,-34.704394,-58.777589
RICARDO BALBIN 7520,agustin ferrari,buenos aires,2,nafta super entre 92 y 95 ron,1264,2025-04-01 09:00:00,26,axion,-34.704394,-58.777589
SAN JUAN 2205,merlo,buenos aires,21,gas oil grado 3,1558,2025-04-01 09:00:00,26,axion,-34.658866,-58.725524
AV.CALLE REAL 494,merlo,buenos aires,2,nafta super entre 92 y 95 ron,1298,2025-04-01 09:00:00,26,axion,-34.675844,-58.716534
EMILIO ZOLA 20,merlo,buenos aires,21,gas oil grado 3,1558,2025-04-01 09:00:00,26,axion,-34.669318,-58.7454
AV.CALLE REAL 494,merlo,buenos aires,3,nafta premium de mas de 95 ron,1602,2025-04-01 09:00:00,26,axion,-34.675844,-58.716534
47 2255,necochea,buenos aires,6,gnc,778,2025-04-01 09:00:00,4,shell,-38.55278,-58.730003
AV 25 DE MAYO 1807,villa mercedes,san luis,21,gas oil grado 3,1513,2025-04-01 09:09:00,29,gulf,-33.65878,-65.46374
AV 25 DE MAYO 1807,villa mercedes,san luis,19,gas oil grado 2,1277,2025-04-01 09:09:00,29,gulf,-33.65878,-65.46374
AV 25 DE MAYO 1807,villa mercedes,san luis,3,nafta premium de mas de 95 ron,1527,2025-04-01 09:09:00,29,gulf,-33.65878,-65.46374
AV 25 DE MAYO 1807,villa mercedes,san luis,2,nafta super entre 92 y 95 ron,1245,2025-04-01 09:10:00,29,gulf,-33.65878,-65.46374
RIVADAVIA 1185,avellaneda,buenos aires,6,gnc,469,2025-04-01 09:21:00,2,ypf,-34.67205,-58.39481
AV. EX COMBATIENTES DE MALVINAS 3897,salta,salta,6,gnc,697,2025-04-01 09:30:00,2,ypf,-24.84127,-65.43408
RUTA NACIONAL Nº 12 KM 550,el solar,entre rios,19,gas oil grado 2,1318,2025-04-01 09:32:00,6,dapsa,-31.17882,-59.73233
RUTA NACIONAL Nº 12 KM 550,el solar,entre rios,21,gas oil grado 3,1562,2025-04-01 09:32:00,6,dapsa,-31.17882,-59.73233
RUTA NACIONAL Nº 12 KM 550,el solar,entre rios,2,nafta super entre 92 y 95 ron,1274,2025-04-01 09:33:00,6,dapsa,-31.17882,-59.73233
RUTA NACIONAL Nº 12 KM 550,el solar,entre rios,3,nafta premium de mas de 95 ron,1527,2025-04-01 09:33:00,6,dapsa,-31.17882,-59.73233
LUCIANO VALETTE 1296,luis guillon,buenos aires,3,nafta premium de mas de 95 ron,1577,2025-04-01 09:37:00,4,shell,-34.794907,-58.461768
LUCIANO VALETTE 1296,luis guillon,buenos aires,19,gas oil grado 2,1281,2025-04-01 09:38:00,4,shell,-34.794907,-58.461768
LUCIANO VALETTE 1296,luis guillon,buenos aires,21,gas oil grado 3,1543,2025-04-01 09:38:00,4,shell,-34.794907,-58.461768
LUCIANO VALETTE 1296,luis guillon,buenos aires,2,nafta super entre 92 y 95 ron,1283,2025-04-01 09:38:00,4,shell,-34.794907,-58.461768
CORRIENTES 3832,rosario,santa fe,3,nafta premium de mas de 95 ron,1595,2025-04-01 09:50:00,1,blanca,-32.98107,-60.65147
CORRIENTES 3832,rosario,santa fe,2,nafta super entre 92 y 95 ron,1311,2025-04-01 09:50:00,1,blanca,-32.98107,-60.65147
CORRIENTES 3832,rosario,santa fe,21,gas oil grado 3,1581,2025-04-01 09:50:00,1,blanca,-32.98107,-60.65147
CORRIENTES 3832,rosario,santa fe,19,gas oil grado 2,1375,2025-04-01 09:51:00,1,blanca,-32.98107,-60.65147
Mullally 1990,realico,la pampa,2,nafta super entre 92 y 95 ron,1099,2025-04-01 10:08:00,4,shell,-35.043055,-64.244447
CRUCE DE RUTAS 35 Y 188 LADO OESTE,realico,la pampa,2,nafta super entre 92 y 95 ron,1099,2025-04-01 10:10:00,4,shell,-35.0547,-64.26599
CRUCE DE RUTAS 35 Y RUTA 188 LADO ESTE,realico,la pampa,2,nafta super entre 92 y 95 ron,1099,2025-04-01 10:11:00,4,shell,-35.05475,-64.26315
RUTA 188 KM 503,quetrequen,la pampa,2,nafta super entre 92 y 95 ron,1099,2025-04-01 10:13:00,1,blanca,-35.066,-64.52208
AVDA SAN MILLAN 65,cerrillos,salta,19,gas oil grado 2,1310,2025-04-01 10:46:00,1,blanca,-24.89919,-65.48591
RUTA 11 Y R.ALFONSIN KM 787,reconquista,santa fe,19,gas oil grado 2,1393,2025-04-01 10:47:00,26,axion,-29.16083,-59.65793
RUTA 11 Y R.ALFONSIN KM 787,reconquista,santa fe,21,gas oil grado 3,1527,2025-04-01 10:48:00,26,axion,-29.16083,-59.65793
RUTA 11 Y R.ALFONSIN KM 787,reconquista,santa fe,2,nafta super entre 92 y 95 ron,1273,2025-04-01 10:48:00,26,axion,-29.16083,-59.65793
Maipú 134,canals,cordoba,21,gas oil grado 3,1527,2025-04-01 10:49:00,1,blanca,-33.56509,-62.87734
Maipú 134,canals,cordoba,19,gas oil grado 2,1309,2025-04-01 10:49:00,1,blanca,-33.56509,-62.87734
Maipú 134,canals,cordoba,3,nafta premium de mas de 95 ron,1552,2025-04-01 10:50:00,1,blanca,-33.56509,-62.87734
Maipú 134,canals,cordoba,2,nafta super entre 92 y 95 ron,1293,2025-04-01 10:50:00,1,blanca,-33.56509,-62.87734
AV.R.DE ESCALADA DE S.MARTIN 2402,valentin alsina,buenos aires,6,gnc,470,2025-04-01 10:53:00,1,blanca,-34.677647,-58.40714
JUAN PABLO II 386,gral deheza,cordoba,19,gas oil grado 2,1309,2025-04-01 11:25:00,2,ypf,-32.75147,-63.78651
JUAN PABLO II 386,gral deheza,cordoba,21,gas oil grado 3,1527,2025-04-01 11:25:00,2,ypf,-32.75147,-63.78651
JUAN PABLO II 386,gral deheza,cordoba,3,nafta premium de mas de 95 ron,1552,2025-04-01 11:26:00,2,ypf,-32.75147,-63.78651
JUAN PABLO II 386,gral deheza,cordoba,2,nafta super entre 92 y 95 ron,1293,2025-04-01 11:26:00,2,ypf,-32.75147,-63.78651
JUAN PABLO II 386,gral deheza,cordoba,19,gas oil grado 2,1309,2025-04-01 11:27:00,2,ypf,-32.75147,-63.78651
JUAN PABLO II 386,gral deheza,cordoba,2,nafta super entre 92 y 95 ron,1293,2025-04-01 11:28:00,2,ypf,-32.75147,-63.78651
RUTA 3 Y RUTA 226,azul,buenos aires,19,gas oil grado 2,1395,2025-04-01 11:46:00,4,shell,-36.847883,-59.897108
RUTA 3 Y RUTA 226,azul,buenos aires,2,nafta super entre 92 y 95 ron,1387,2025-04-01 11:47:00,4,shell,-36.847883,-59.897108
RUTA 3 Y RUTA 226,azul,buenos aires,21,gas oil grado 3,1628,2025-04-01 11:47:00,4,shell,-36.847883,-59.897108
RUTA 3 Y RUTA 226,azul,buenos aires,3,nafta premium de mas de 95 ron,1661,2025-04-01 11:47:00,4,shell,-36.847883,-59.897108
44 1806 Esq 131,melchor romero,buenos aires,2,nafta super entre 92 y 95 ron,1212,2025-04-01 11:56:00,30,voy,-34.933903,-57.980366
44 1806 Esq 131,melchor romero,buenos aires,3,nafta premium de mas de 95 ron,1495,2025-04-01 11:57:00,30,voy,-34.933903,-57.980366
44 1806 Esq 131,melchor romero,buenos aires,19,gas oil grado 2,1191,2025-04-01 11:57:00,30,voy,-34.933903,-57.980366
44 1806 Esq 131,melchor romero,buenos aires,21,gas oil grado 3,1462,2025-04-01 11:57:00,30,voy,-34.933903,-57.980366
Calle 58 2414,necochea,buenos aires,6,gnc,778,2025-04-01 12:00:00,28,puma,-38.55054,-58.73482
REPUBLICA ARGENTINA 345 Nº 345,choele choel,rio negro,6,gnc,730,2025-04-01 12:00:00,28,puma,-39.289246,-65.664537
REPUBLICA ARGENTINA 345 Nº 345,choele choel,rio negro,2,nafta super entre 92 y 95 ron,1059,2025-04-01 12:00:00,28,puma,-39.289246,-65.664537
REPUBLICA ARGENTINA 345 Nº 345,choele choel,rio negro,3,nafta premium de mas de 95 ron,1299,2025-04-01 12:01:00,28,puma,-39.289246,-65.664537
REPUBLICA ARGENTINA 345 Nº 345,choele choel,rio negro,21,gas oil grado 3,1580,2025-04-01 12:01:00,28,puma,-39.289246,-65.664537
REPUBLICA ARGENTINA 345 Nº 345,choele choel,rio negro,19,gas oil grado 2,1349,2025-04-01 12:01:00,28,puma,-39.289246,-65.664537
ARISTOBULO DEL VALLE Y CORRIENTES,quilmes,buenos aires,6,gnc,469,2025-04-01 12:02:00,4,shell,-34.726602,-58.261829
AVDA ECHAGUE 783,parana,entre rios,6,gnc,760,2025-04-01 12:06:00,1,blanca,-31.738228,-60.52161
Sarmiento 355,gral campos,la pampa,19,gas oil grado 2,1259,2025-04-01 12:18:00,1,blanca,-37.458559,-63.585745
Sarmiento 355,gral campos,la pampa,2,nafta super entre 92 y 95 ron,1039,2025-04-01 12:28:00,1,blanca,-37.458559,-63.585745
Sarmiento 355,gral campos,la pampa,21,gas oil grado 3,1529,2025-04-01 12:28:00,1,blanca,-37.458559,-63.585745
Pueyrredon y Rodriguez,villa maza,buenos aires,19,gas oil grado 2,1299,2025-04-01 12:32:00,1,blanca,-36.801776,-63.33642
Pueyrredon y Rodriguez,villa maza,buenos aires,2,nafta super entre 92 y 95 ron,1285,2025-04-01 12:33:00,1,blanca,-36.801776,-63.33642
Pueyrredon y Rodriguez,villa maza,buenos aires,21,gas oil grado 3,1499,2025-04-01 12:33:00,1,blanca,-36.801776,-63.33642
Pueyrredon y Rodriguez,villa maza,buenos aires,3,nafta premium de mas de 95 ron,1539,2025-04-01 12:33:00,1,blanca,-36.801776,-63.33642
PASTEUR Y F.M. ESQUIU 0,rivera,buenos aires,3,nafta premium de mas de 95 ron,1539,2025-04-01 12:35:00,1,blanca,-37.15406,-63.24661
PASTEUR Y F.M. ESQUIU 0,rivera,buenos aires,2,nafta super entre 92 y 95 ron,1285,2025-04-01 12:35:00,1,blanca,-37.15406,-63.24661
PASTEUR Y F.M. ESQUIU 0,rivera,buenos aires,19,gas oil grado 2,1299,2025-04-01 12:35:00,1,blanca,-37.15406,-63.24661
PASTEUR Y F.M. ESQUIU 0,rivera,buenos aires,21,gas oil grado 3,1499,2025-04-01 12:35:00,1,blanca,-37.15406,-63.24661
ALBERTI 1868,capital federal,capital federal,6,gnc,499,2025-04-01 13:18:00,1,blanca,-34.631825,-58.39878
PEDRO SUAREZ 196,monte grande,buenos aires,6,gnc,560,2025-04-01 13:30:00,2,ypf,-34.82944,-58.45481
44 Nª 1795,la plata,buenos aires,2,nafta super entre 92 y 95 ron,1212,2025-04-01 13:40:00,30,voy,-34.93288,-57.97984
44 Nª 1795,la plata,buenos aires,19,gas oil grado 2,1191,2025-04-01 13:41:00,30,voy,-34.93288,-57.97984
44 Nª 1795,la plata,buenos aires,21,gas oil grado 3,1462,2025-04-01 13:41:00,30,voy,-34.93288,-57.97984
44 Nª 1795,la plata,buenos aires,3,nafta premium de mas de 95 ron,1495,2025-04-01 13:41:00,30,voy,-34.93288,-57.97984
MENDOZA 7637,rosario,santa fe,6,gnc,639,2025-04-01 13:45:00,28,puma,-32.940834,-60.7257
ruta 28 y fitz roy s/n,pilar,buenos aires,6,gnc,599,2025-04-01 13:47:00,2,ypf,-34.46834,-58.91723
AVDA EVA PERÓN 5602,libertad,buenos aires,19,gas oil grado 2,1369,2025-04-01 13:50:00,1,blanca,-34.700268,-58.699451
AVDA EVA PERÓN 5602,libertad,buenos aires,2,nafta super entre 92 y 95 ron,1349,2025-04-01 13:50:00,1,blanca,-34.700268,-58.699451
AVDA EVA PERÓN 5602,libertad,buenos aires,21,gas oil grado 3,1583,2025-04-01 13:51:00,1,blanca,-34.700268,-58.699451
AVDA EVA PERÓN 5602,libertad,buenos aires,3,nafta premium de mas de 95 ron,1630,2025-04-01 13:51:00,1,blanca,-34.700268,-58.699451
REMEDIOS DE ESCALADA DE SAN MARTIN 3589,valentin alsina,buenos aires,6,gnc,470,2025-04-01 13:54:00,1,blanca,-34.669528,-58.41579
R.O.DEL URUGUAY Y DEL CARMEN,canuelas,buenos aires,6,gnc,699,2025-04-01 13:55:00,4,shell,-35.046444,-58.752616
AV. REMEDIOS DE ESCALADA DE SAN MARTIN 3710,valentin alsina,buenos aires,6,gnc,470,2025-04-01 13:56:00,2,ypf,-34.66823,-58.41748
REMEDIOS DE ESCALADA 2101,valentin alsina,buenos aires,6,gnc,470,2025-04-01 14:00:00,2,ypf,-34.67931,-58.404202
ING. MARCOS ZALAZAR (RUTA 215) Y ABERASTAIN,pocitos,san juan,2,nafta super entre 92 y 95 ron,1427,2025-04-01 14:00:00,1,blanca,-31.65573,-68.5766
MITRE 1100,san pedro,buenos aires,6,gnc,752,2025-04-01 14:00:00,2,ypf,-33.68039,-59.66715
RUTA 8 Y ALBERDI,venado tuerto,santa fe,6,gnc,729,2025-04-01 14:00:00,1,blanca,-33.75874,-61.97159
RUTA NACIONAL NRO 9 KM. 162,san pedro,buenos aires,6,gnc,752,2025-04-01 14:00:00,2,ypf,-33.76408,-59.71302
AV.BROWN Y AV.SANTA FE,venado tuerto,santa fe,6,gnc,729,2025-04-01 14:00:00,26,axion,-33.736548,-61.963219
Ejercito de los Andes 1400,lomas de zamora,buenos aires,6,gnc,549,2025-04-01 14:00:00,4,shell,-34.722681,-58.444264
Capitan de fragata Moyano 3281,adrogue,buenos aires,6,gnc,519,2025-04-01 14:00:00,1,blanca,-34.82217,-58.4402
AV SAN MARTIN 910,gdor baigorria,santa fe,6,gnc,610,2025-04-01 14:00:00,28,puma,-32.86234,-60.701866
SARMIENTO E IRLANDA,san pedro,buenos aires,6,gnc,752,2025-04-01 14:00:00,1,blanca,-33.6918,-59.6694
AV. DARDO ROCHA Nº 2065,pilar,buenos aires,6,gnc,599,2025-04-01 14:05:00,2,ypf,-34.475413,-58.902509
122 e/46 y 47 bis Nº 716,ensenada,buenos aires,2,nafta super entre 92 y 95 ron,1270,2025-04-01 14:07:00,26,axion,-34.898552,-57.938375
122 e/46 y 47 bis Nº 716,ensenada,buenos aires,3,nafta premium de mas de 95 ron,1570,2025-04-01 14:08:00,26,axion,-34.898552,-57.938375
122 e/46 y 47 bis Nº 716,ensenada,buenos aires,21,gas oil grado 3,1570,2025-04-01 14:09:00,26,axion,-34.898552,-57.938375
122 e/46 y 47 bis Nº 716,ensenada,buenos aires,19,gas oil grado 2,1370,2025-04-01 14:09:00,26,axion,-34.898552,-57.938375
AV. HIPOLITO IRIGOYEN 1631/45,el talar de pacheco,buenos aires,6,gnc,540,2025-04-01 14:36:00,1,blanca,-34.466053,-58.645369
SANTA FE 402,salta,salta,6,gnc,690,2025-04-01 14:45:00,26,axion,-24.79548,-65.40486
Pte. Peron 5737,caseros,buenos aires,6,gnc,520,2025-04-01 14:54:00,4,shell,-34.597938,-58.57937
RUTA 11 KM 239,gral conesa,buenos aires,2,nafta super entre 92 y 95 ron,1325,2025-04-01 14:54:00,29,gulf,-36.42477,-57.35076
RUTA 11 KM 239,gral conesa,buenos aires,3,nafta premium de mas de 95 ron,1592,2025-04-01 14:54:00,29,gulf,-36.42477,-57.35076
RUTA 11 KM 239,gral conesa,buenos aires,19,gas oil grado 2,1290,2025-04-01 14:55:00,29,gulf,-36.42477,-57.35076
RUTA 11 KM 239,gral conesa,buenos aires,21,gas oil grado 3,1527,2025-04-01 14:55:00,29,gulf,-36.42477,-57.35076
SAN MARTIN 609,gdor castro,buenos aires,21,gas oil grado 3,1610,2025-04-01 15:08:00,1,blanca,-33.657144,-59.87083
SAN MARTIN 609,gdor castro,buenos aires,2,nafta super entre 92 y 95 ron,1350,2025-04-01 15:09:00,1,blanca,-33.657144,-59.87083
SAN MARTIN 609,gdor castro,buenos aires,3,nafta premium de mas de 95 ron,1650,2025-04-01 15:09:00,1,blanca,-33.657144,-59.87083
Ruta Nacional 7 Km 952- LATERAL NORTE,las catitas,mendoza,6,gnc,599,2025-04-01 15:14:00,26,axion,-37.84097,-58.24857
JUAN MANUEL DE ROSAS 24948,virrey del pino,buenos aires,21,gas oil grado 3,1729,2025-04-01 15:15:00,1,blanca,-34.861076,-58.663594
RUTA 3 KM. 40 5,virrey del pino,buenos aires,3,nafta premium de mas de 95 ron,1729,2025-04-01 15:16:00,1,blanca,-34.853803,-58.657215
ruta 8 km 18,villa ballester,buenos aires,21,gas oil grado 3,1470,2025-04-01 15:33:00,29,gulf,-34.5624,-58.579861
ruta 8 km 18,villa ballester,buenos aires,3,nafta premium de mas de 95 ron,1500,2025-04-01 15:34:00,29,gulf,-34.5624,-58.579861
RUTA 32 KM. 17 500,salto,buenos aires,21,gas oil grado 3,1642,2025-04-01 16:16:00,28,puma,-34.16019,-60.30161
RUTA 32 KM. 17 500,salto,buenos aires,19,gas oil grado 2,1407,2025-04-01 16:16:00,28,puma,-34.16019,-60.30161
RUTA 32 KM. 17 500,salto,buenos aires,2,nafta super entre 92 y 95 ron,1401,2025-04-01 16:16:00,28,puma,-34.16019,-60.30161
BV BERNARDO DE IRYGOYEN ESQ JUAN DE GARAY,ceres,santa fe,19,gas oil grado 2,1346,2025-04-01 16:24:00,26,axion,-29.87982,-61.94607
